,Acceleration,Age,Agility,Awareness,BC Vision,Birthdate,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Name,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Signing Bonus,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,defense_rating,dl_mean,lb_mean,secondary_mean
0,66,41,67,99,51,1977-08-03 00:00:00,33,66,32,60,39,15,Michigan,12,37,10,Right,76,12,34,98,12,54,47,17,18,10,24,11,14,Tom Brady,99,19,19,14,20,99,QB,10,10,30,12,25,10,15,15,28000000,30,61,35,99,27,64,33,Patriots,86,97,99,96,96,88,42500000,96,20,225,18,19,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
1,88,29,85,96,88,1989-05-14 00:00:00,43,16,79,78,96,97,Arizona,78,59,10,Right,78,25,74,77,87,75,84,20,21,10,56,12,86,Rob Gronkowski,99,73,71,72,22,6,TE,10,25,40,94,83,79,81,88,11000000,94,83,71,92,87,85,20,Patriots,6,10,15,27,15,10,58000000,93,86,265,8,17,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
43,90,31,91,92,45,1987-08-13 00:00:00,64,14,62,50,81,45,Rutgers,10,74,45,Right,70,67,67,95,32,77,92,24,22,74,22,85,13,Devin McCourty,92,35,35,35,92,6,FS,35,85,87,12,35,35,35,15,17800000,55,90,75,97,25,55,75,Patriots,6,6,6,30,23,6,46500000,77,28,195,8,87,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
111,91,32,91,94,93,1986-05-22 00:00:00,45,63,85,74,90,89,Kent State,81,88,20,Right,70,20,40,88,11,91,84,17,18,88,20,43,92,Julian Edelman,88,30,14,10,26,57,WR,20,40,58,87,62,37,40,95,5000000,88,85,78,95,75,68,41,Patriots,50,54,55,76,54,78,7000000,85,64,200,9,48,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
134,94,27,89,84,66,1990-09-19 00:00:00,54,17,67,62,78,40,South Carolina,10,77,44,Right,73,68,56,94,24,75,90,25,30,70,16,88,11,Stephon Gilmore,87,35,35,35,84,6,CB,60,87,73,15,35,35,35,15,5000000,42,91,45,96,30,62,61,Patriots,6,6,6,22,10,6,55000000,72,22,190,6,87,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
135,94,31,88,85,55,1987-08-13 00:00:00,56,17,57,43,76,53,Rutgers,10,67,44,Right,71,62,57,92,30,66,87,24,22,45,17,87,11,Jason McCourty,87,35,35,35,85,6,CB,40,83,81,12,35,35,35,15,0,48,92,59,87,29,65,70,Patriots,6,6,6,30,12,6,2375000,55,27,195,9,85,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
161,88,25,69,88,20,1993-08-16 00:00:00,84,12,15,42,32,10,Arkansas,10,25,66,Right,74,76,90,94,98,25,85,30,30,10,20,25,10,Trey Flowers,86,45,45,45,88,6,RE,88,25,84,12,45,45,45,10,480000,15,77,25,79,52,87,83,Patriots,6,6,6,35,14,6,2400000,88,48,265,3,29,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
192,74,25,62,86,15,1993-08-20 00:00:00,86,12,10,40,25,10,Washington,2,10,51,Right,74,81,89,90,71,10,79,25,35,10,39,15,3,Danny Shelton,85,45,45,45,86,6,DT,75,10,83,12,56,50,55,10,6000000,12,51,10,74,49,95,87,Patriots,6,6,6,27,16,6,10000000,85,50,335,3,20,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
221,84,26,58,94,10,1992-07-10 00:00:00,40,12,9,22,25,10,Georgia,5,15,15,Right,75,37,84,87,60,10,72,20,20,10,82,13,5,David Andrews,84,82,84,79,20,6,C,20,10,29,12,86,85,86,10,1600000,12,68,10,88,10,86,38,Patriots,6,6,6,22,12,6,6515000,88,26,295,3,15,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
224,86,30,74,88,10,1988-07-06 00:00:00,68,12,25,40,27,15,Iowa,4,35,71,Right,75,81,88,87,94,10,67,25,15,10,18,25,8,Adrian Clayborn,84,45,45,45,88,6,LE,88,20,78,15,45,45,45,15,4000000,15,77,10,77,10,84,79,Patriots,6,6,6,16,16,6,6000000,85,10,280,7,34,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
225,88,28,76,88,35,1990-03-12 00:00:00,70,12,14,59,55,15,Alabama,5,29,57,Right,75,90,89,90,54,25,82,11,12,10,29,52,5,Dont'a Hightower,84,45,45,45,88,6,LOLB,77,65,82,25,45,45,45,15,10000000,20,83,20,95,46,84,94,Patriots,6,6,6,16,18,6,24000000,90,65,265,6,64,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
257,91,31,82,85,77,1987-08-19 00:00:00,46,15,22,58,74,30,Oregon,10,37,51,Right,71,84,66,93,23,65,88,35,45,65,21,79,10,Patrick Chung,83,35,35,35,85,6,SS,37,78,65,20,35,35,35,20,3600000,35,85,50,96,30,69,72,Patriots,6,6,6,30,15,6,6600000,92,25,215,9,87,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
258,64,34,59,68,10,1984-01-28 00:00:00,13,21,16,40,30,15,Memphis,15,31,10,Right,73,12,21,88,3,10,40,88,96,10,16,12,15,Stephen Gostkowski,83,16,16,16,10,20,K,10,10,15,15,21,17,17,15,6000000,15,60,10,87,10,50,13,Patriots,25,30,35,27,24,20,14100000,60,10,215,12,12,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
259,89,29,89,88,78,1988-10-24 00:00:00,57,22,67,79,92,86,Monmouth,85,62,10,Left,73,15,49,88,15,75,89,19,15,35,29,15,87,Chris Hogan,83,44,32,30,25,23,WR,10,17,35,78,57,32,39,85,5000000,84,88,74,87,69,72,40,Patriots,31,34,38,42,28,26,12000000,75,68,210,8,18,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
262,82,25,66,89,10,1993-08-28 00:00:00,20,12,5,45,40,15,Georgia Tech,5,10,10,Right,73,24,88,91,69,10,82,25,25,10,86,12,5,Shaq Mason,83,77,73,78,15,6,RG,10,10,30,15,87,86,87,15,400000,15,73,10,75,30,87,39,Patriots,6,6,6,30,13,6,2400000,81,25,310,3,15,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
264,92,26,90,83,83,1992-02-03 00:00:00,26,25,84,85,76,72,Wisconsin,60,83,10,Right,70,12,39,88,28,87,83,19,15,76,41,15,68,James White,83,51,29,33,20,15,HB,10,20,35,77,44,35,30,75,5090000,67,89,85,88,67,68,32,Patriots,20,30,35,29,17,15,7190000,69,62,205,4,15,73.78593814814816,77.26478666666667,68.62867222222224,75.46435555555557
